user_name,review_description,rating,review_date,appVersion,laguage_code,country_code
Abu Bakor Siddik,Easy life,5,8/25/2021 14:17,1.0.4.54.22,en,us
Masud Misu,Sign in hoy na. ??°??†?§¨?§¨??°??†,1,8/25/2021 12:08,1.0.4.54.22,en,us
ABINASH SARKER,Super apps,5,8/25/2021 11:12,1.0.4.54.22,en,us
≈†h√∏h√¢n≈? I≈°lam,useless app ??°??°??°,1,8/25/2021 9:40,1.0.4.54.22,en,us
Md Sofian,Nice.,5,8/25/2021 7:44,1.0.4.54.22,en,us
Hazi Abdur Rahim,Rahim Telecom,5,8/25/2021 4:16,1.0.4.36-02,en,us
mdshobuz mia,Good,5,8/24/2021 16:03,1.0.4.54.22,en,us
DR. FUAD,Can't verify with otp.worst app??†,1,8/24/2021 13:48,1.0.4.54.22,en,us
Md Sifat,NICE app,5,8/24/2021 13:16,,en,us
shemul adhikary,Good,5,8/24/2021 11:57,,en,us
S.K. Shamim,Good app,5,8/24/2021 6:29,,en,us
Chiji Mone,Nice app,5,8/24/2021 5:49,1.0.4.54.22,en,us
Najmul Hasan,Good app,4,8/24/2021 5:05,,en,us
sadequl islam,very amazing. i use easy this.thanks for DBBL.,5,8/24/2021 4:59,1.0.4.54.22,en,us
Imran Hossen,Change the Menu UI color asap. White text on white background.,1,8/24/2021 4:24,1.0.4.54.22,en,us
KM Jewel Rana,Worst app i've ever seen.. Lots of poor complications.. Total garbage.... Every time u have to call 16216 and again it will disturb..??°??°??°??°,1,8/24/2021 4:24,1.0.4.54.22,en,us
Md.Mahbubul islam,Easy way to transfer money,4,8/24/2021 3:37,1.0.4.54.22,en,us
Solayaman Gazi,‡¶Ø‡¶¶‡¶ø ‡¶?‡¶æ‡¶∞‡ßç‡¶° ‡¶?‡¶æ‡¶°‡¶º‡¶æ ‡¶è‡¶? ‡¶?‡ßç‡¶Ø‡¶æ‡¶™‡¶∏ ‡¶¨‡ßç‡¶Ø‡¶æ‡¶?‡¶π‡¶æ‡¶∞ ‡¶?‡¶∞‡¶æ ‡¶Ø‡ß?‡¶§ ‡¶§‡¶æ‡¶π‡¶≤‡ß? ‡¶¨‡ß?‡¶∂‡¶ø ‡¶≠‡¶æ‡¶≤ ‡¶π‡¶§,4,8/24/2021 2:09,1.0.4.54.22,en,us
Md Rajib,Nce,5,8/23/2021 17:28,1.0.4.54.22,en,us
Nayeem Talukder,Nic,5,8/23/2021 16:38,,en,us
Saadia Ahmad,Log in problem server problem not working properly,1,8/23/2021 15:50,1.0.4.54.22,en,us
Abdullah Al Noman,Amazing ??•,5,8/23/2021 15:36,1.0.4.54.22,en,us
Badrudduza Sayem,App is not opening... Says security threat detected and closes,1,8/23/2021 15:09,,en,us
MD Omar Faruque,"‡¶?‡¶Æ‡¶ø ‡¶≠‡ßÅ‡¶≤ ‡¶?‡¶∞‡ß? ‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶?‡¶®‡ßç‡¶Ø ‡¶è‡¶?‡¶?‡¶æ ‡¶®‡¶æ‡¶Æ‡ßç‡¶¨‡¶æ‡¶∞ ‡¶¶‡¶ø‡¶Ø‡¶º‡ß? ‡¶≤‡¶? ‡¶?‡¶® ‡¶?‡¶∞‡ß? ‡¶?‡¶?‡¶°‡¶ø ‡¶≠‡ß?‡¶∞‡¶ø‡¶´‡¶ø‡¶?‡ß?‡¶∂‡¶® ‡¶?‡¶∞‡¶?‡¶ø‡¶≤‡¶æ‡¶Æ, ‡¶?‡¶ø‡¶®‡ßç‡¶§‡ßÅ ‡¶Ø‡¶?‡¶® ‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶Ø‡ß?‡¶? ‡¶®‡¶æ‡¶Æ‡ßç‡¶¨‡¶æ‡¶∞‡ß? ‡¶®‡ß?‡¶?‡ßç‡¶∏‡¶æ‡¶∏ ‡¶™‡ß? ‡¶?‡¶æ‡¶∞‡ßç‡¶° ‡¶?‡¶?‡ß? ‡¶?‡¶? ‡¶®‡¶æ‡¶Æ‡ßç‡¶¨‡¶æ‡¶∞ ‡¶¶‡¶ø‡¶Ø‡¶º‡ß? ‡¶?‡¶?‡¶°‡¶ø ‡¶≠‡ß?‡¶∞‡¶ø‡¶´‡¶ø‡¶?‡ß?‡¶∂‡¶® ‡¶?‡¶∞‡¶§‡ß? ‡¶?‡ß?‡¶≤‡ß? ‡¶?‡¶Æ‡¶æ‡¶∞‡ß? ‡¶¨‡¶æ‡¶∞‡¶¨‡¶æ‡¶∞ ‡¶?‡ßç‡¶Ø‡¶æ‡¶™‡¶∏ ‡¶•‡ß?‡¶?‡ß? ‡¶¨‡¶æ‡¶π‡¶ø‡¶∞ ‡¶?‡¶∞‡ß? ‡¶¶‡¶ø‡¶§‡ß?‡¶?‡ß? ‡¶?‡¶®‡ßç‡¶Ø‡¶æ‡¶?‡ßç‡¶?‡¶ø‡¶≠‡¶ø‡¶?‡¶ø ‡¶∂‡ß? ‡¶?‡¶∞‡ß?‡•§‡•§‡•§ ‡¶è‡¶?‡¶æ ‡¶?‡¶ø ‡¶ß‡¶∞‡¶®‡ß?‡¶∞ ‡¶?‡¶•‡¶æ ‡¶è‡¶?‡¶æ‡¶®‡ß? ‡¶§‡ß? ‡¶?‡¶®‡ßç‡¶Ø ‡¶?‡ß?‡¶® ‡¶?‡¶™‡¶∂‡¶® ‡¶¶‡ß?‡¶?‡¶Ø‡¶º‡¶æ ‡¶π‡¶§‡ß? ‡¶¨‡¶≤‡¶§‡ß? ‡¶Æ‡¶æ‡¶®‡ßÅ‡¶∑ ‡¶?‡¶∞‡¶§‡ß?‡¶? ‡¶™‡¶æ‡¶∞‡ß? ‡¶§‡¶æ‡¶?‡¶®‡¶æ!!!!",1,8/23/2021 5:24,,en,us
Abdullah Al Mamun,Full of harassment,1,8/22/2021 17:53,1.0.4.54.22,en,us
HELAL UDDIN,Best app Bangladesh all bank,5,8/22/2021 17:25,1.0.4.54.20,en,us
Abdul Awal Himel,nice,5,8/22/2021 17:10,1.0.4.54.20,en,us
Md. Al Ferdous Salehin,Please add option to delete beneficiary for other bank transfer. Now it only can be deactivate & activate. Please set delete option.,4,8/22/2021 16:37,1.0.4.54.22,en,us
Md Shafiq,Good app,5,8/22/2021 16:21,,en,us
mahfuzul islam,Very good apps.,5,8/22/2021 14:07,1.0.4.54.22,en,us
Salman,"It‚??s very good. But there are a problem for a student. Because most of the student haven‚??t NID card. If there is any option for a student, It's aslo more good. I request the authority to give another option for students.",1,8/22/2021 9:15,,en,us
ad ad,trw 4estimates p ??? tg,3,8/22/2021 5:34,1.0.4.54.20,en,us
Faijul Islam,Good,5,8/21/2021 18:09,1.0.4.54.22,en,us
Milon Mahmud,The easiest way of life.,5,8/21/2021 16:10,1.0.4.54.22,en,us
KAIRAVS ‚??SUNNY‚?ù CREATIONS,Tattootrtltttl,2,8/21/2021 14:32,1.0.4.54.22,en,us
RS TV,excilent app,5,8/21/2021 14:04,,en,us
Midul Gamer,Where is the option to reset pin?,1,8/21/2021 3:05,1.0.4.54.22,en,us
N.P.G MEDIA,nice app,2,8/21/2021 2:09,1.0.4.54.22,en,us
Shifat akondo,Good,5,8/20/2021 19:07,1.0.4.50.07,en,us
ahlimukul osam,Ok,5,8/20/2021 15:49,,en,us
Rafiul Islam,worst app I have ever seen,1,8/20/2021 14:32,1.0.4.54.22,en,us
Md. Mithan Mia,Nice app,5,8/20/2021 12:14,1.0.4.54.22,en,us
MD RAKIB HOSSAIN,Great appk,5,8/20/2021 10:16,,en,us
rasel hossain,very nice,5,8/20/2021 7:26,,en,us
Gazi Aktar Hossain,Nice,1,8/20/2021 6:19,1.0.4.54.22,en,us
Nasir Uddin,It is also benefiting people for money transactions.,5,8/20/2021 5:45,1.0.4.54.22,en,us
Md ismail Hossain,realy verry nice App,5,8/19/2021 18:14,1.0.4.54.22,en,us
md mosiur rahman,Good,5,8/19/2021 17:58,,en,us
Ratt Rayhan RaTuL,plz reactive my account,5,8/18/2021 20:05,1.0.4.54.22,en,us
Md Monju,MdMonju,5,8/18/2021 14:10,,en,us
Rafiq Rafiq,Nice,5,8/18/2021 11:50,1.0.4.54.22,en,us
Abut Us,G00d apps,5,8/18/2021 4:43,1.0.4.54.22,en,us
Md Sujon Hossain,Nice,5,8/17/2021 17:55,1.0.4.54.20,en,us
Supto Roy,Veryy Good Apps For Me.,5,8/17/2021 15:33,1.0.4.54.22,en,us
Md Anisul islam,Good,5,8/17/2021 13:14,,en,us
Md.H Rahman,Good,5,8/17/2021 9:21,,en,us
Rh Rimon,super apps,5,8/17/2021 7:06,,en,us
Mahfuzul Haque,Good,5,8/17/2021 5:49,1.0.4.54.22,en,us
Md Tazul Islam,Nice,5,8/17/2021 2:38,1.0.4.54.22,en,us
Tangail Studio,"nexus pay er service khub kharap hoye gache. age loyaliti point card er tk roket, dbbl account, other bank er card, other bank er account e pathano zeto. kono notice charai ai sent monet option bondho kore diche dutch bangla. ami add money from other bank er madhome 17000 tk ane khub bipode porche. zanen ai bepare kau help korlo na, amon ke dutch bangla bank o na. amon kaj korer zanno ami tader grina kori. koto manuser hate paye e dhorteche ekhon, apnader ekectrict bill ami dia dai",1,8/17/2021 2:21,1.0.4.54.20,en,us
JUWEL JOB,Nice,5,8/16/2021 17:32,1.0.4.54.22,en,us
Joney Hossain,Good job,5,8/16/2021 16:11,1.0.4.54.22,en,us
Syed Nazmul Ahsan Institute,Due to inactivity app is restared when trying to scan NID card.,1,8/16/2021 16:10,1.0.4.54.22,en,us
Md Mobarak Hossan,‡¶?‡¶®‡ß?‡¶? ‡¶≠‡¶æ‡¶≤,5,8/16/2021 15:22,1.0.4.54.22,en,us
Ishmam Abrar,"Couldn't scan NID. Every time I do it, it turns on the camera and when I take the pic the app shut downs completely due to inactivity. It makes a full circle over and over again.",1,8/16/2021 14:00,,en,us
Md Washim 01,No woye,5,8/16/2021 13:45,1.0.4.54.22,en,us
Khairul Khan,Ok,1,8/16/2021 7:51,,en,us
Md Ujjol,Excellent,5,8/16/2021 4:32,1.0.4.51.10,en,us
Salim Khan,Good,5,8/15/2021 21:35,,en,us
jojmegha farin,Good,4,8/15/2021 19:10,,en,us
Md. Akid Sultan Khan,Could not make any transaction. Always show "Transaction failed at core banking".,1,8/15/2021 16:52,1.0.4.54.22,en,us
SM ZERO MUSTAK,Amazing,5,8/15/2021 15:57,1.0.4.54.22,en,us
Habib Shahh,Good apps,5,8/15/2021 15:01,1.0.4.54.22,en,us
legu man,"""Could not connect with server"" Why???",3,8/15/2021 4:23,,en,us
charniamat bd,Yh,5,8/15/2021 2:59,1.0.4.54.20,en,us
Ans Parvez,Good app..,5,8/14/2021 13:52,,en,us
md asam,Nice app,4,8/14/2021 9:49,1.0.4.54.22,en,us
SAYED MAHAMUD,Please fix the layout for dark mode. Its almost invisible.,1,8/14/2021 7:22,1.0.4.54.20,en,us
Robin Rial,‡¶?‡¶®‡ß?‡¶? ‡¶≠‡¶æ‡¶≤‡ß? ‡¶è‡¶?‡¶?‡¶ø app Nexus pay ‡¶?‡ßç‡¶∞‡¶æ‡¶π‡¶? ‡¶?‡¶®‡ß?‡¶? ‡¶∏‡ßÅ‡¶¨‡¶ø‡¶ß‡¶æ ‡¶≠‡ß?‡¶? ‡¶?‡¶∞‡¶§‡ß? ‡¶™‡¶æ‡¶∞‡¶?‡ß? ‡¶ß‡¶®‡ßç‡¶Ø‡¶¨‡¶æ‡¶¶ Nexus pay,5,8/14/2021 6:52,1.0.4.54.20,en,us
Sakil Khan,Nice,5,8/14/2021 6:49,,en,us
fazlur rahman,Excellent,5,8/14/2021 5:41,,en,us
Arfa Anifa,nice,5,8/14/2021 3:07,,en,us
Md Athifur Rahman,Good system,3,8/13/2021 13:30,,en,us
MD Najrul Islam,Nice,4,8/13/2021 8:37,,en,us
Tarikulislam TabEi,"‡¶´‡¶æ‡¶≤‡¶§‡ßÅ ‡¶?‡¶æ‡¶π‡¶ø‡¶®‡ß? ‡¶?‡¶∞‡ß?, ‡¶´‡ß?‡¶?‡¶∏ ‡¶°‡¶æ‡¶®‡ß? ‡¶¨‡¶æ‡¶Æ‡ß? ‡¶?‡¶¨‡¶æ‡¶∞ ‡¶π‡¶æ‡¶∏‡¶ø ‡¶¶‡¶æ‡¶?, ‡¶¶‡ß?‡¶? ‡¶§‡¶æ‡¶∞ ‡¶™‡¶∞‡ß? ‡¶¨‡¶≤‡ß? ‡¶∏‡ß?‡¶∏‡¶® ‡¶?‡¶?‡¶?‡•§",1,8/13/2021 6:25,1.0.4.54.22,en,us
Profulla Kumar Nath,"There is no facility to pay the BPDB electric bill. BPDB electric is the number one electric company in Bangladesh. So, how much we wait to pay the BPDB electric bill?",5,8/13/2021 3:34,1.0.4.54.22,en,us
A Google user,Student account over charge,1,8/12/2021 18:08,1.0.4.54.22,en,us
Vabnaloy,Wrost Service day by day,1,8/12/2021 17:03,,en,us
School of Medicine,approved device problems . this is not to use easy,1,8/12/2021 16:56,1.0.4.50.05,en,us
Masud Rana,Good,1,8/12/2021 16:55,,en,us
Chayon Ray (Chayon roy),Good quality,5,8/12/2021 16:47,1.0.4.42-05,en,us
Shadath hossain Shahin,It is normal that the previous picture will not match with the bearded picture. You need to update your app more in this regard.,1,8/12/2021 15:49,1.0.4.54.22,en,us
kamrul hasan,Nice,5,8/12/2021 12:04,,en,us
Khorsed Alam,good,5,8/12/2021 8:27,1.0.4.23,en,us
Riduanul Hoque,Good,5,8/12/2021 8:19,1.0.4.54.22,en,us
Ratul Khan,Super Apps,5,8/12/2021 4:55,,en,us
Imran Hossain,Supper,5,8/12/2021 4:11,,en,us
Bangla video,Good app&%,5,8/12/2021 0:52,1.0.4.54.22,en,us
Alif Hasan,Useless.,1,8/11/2021 19:37,,en,us
Md mehedi Hasan,Good you,5,8/11/2021 18:48,,en,us
shuvo bd,Good,5,8/11/2021 18:25,1.0.4.54.22,en,us
sazzad hossain,"after Transfer money to another bank, no receipt copy can be sent to anyone as a proof to transfer money",2,8/11/2021 16:15,1.0.4.54.22,en,us
OK KURIGRAM,nice,5,8/11/2021 14:13,,en,us
Eartazul Hoque,Very bad,1,8/11/2021 12:19,1.0.4.54.22,en,us
md suvo,Good,5,8/11/2021 11:50,1.0.4.54.22,en,us
YEASIN Boss,Home,5,8/11/2021 5:06,,en,us
Muhammad Hridoy,#skitto mobile top up plzzz,5,8/11/2021 3:17,1.0.4.54.20,en,us
Md Shahjalal,Nice apps,5,8/11/2021 2:55,1.0.4.54.22,en,us
Luis Ritchel,Very poor service. Can't send money due to huge network issue. It says transection failed at core banking.,1,8/11/2021 2:05,1.0.4.54.22,en,us
MD. HŒ?·?´·?°Œ?Õ≤. ·?™·è?·è?.·è?·è?·è¢,Nice,5,8/10/2021 18:14,1.0.4.54.22,en,us
Ashadullah Sharif,Tried for 3 days. Called 7 times at customers care. They could not solve the issue of verifying NID. So i can't add rocket/other card.,1,8/10/2021 14:30,,en,us
RUBEL AHAMMED,‡¶®‡ß?‡¶?‡ßç‡¶∏‡¶æ‡¶∏ ‡¶™‡ß? ‡¶?‡ßç‡¶Ø‡¶æ‡¶™‡¶∏ ‡¶?‡¶æ ‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶?‡¶æ‡¶?‡ß? ‡¶?‡ßÅ‡¶¨ ‡¶≠‡¶æ‡¶≤‡ß? ‡¶≤‡ß?‡¶?‡ß?‡¶?‡ß?‡•§‡•§,5,8/10/2021 11:32,1.0.4.54.22,en,us
Rakibul Islam Efti,worst,1,8/10/2021 10:32,1.0.4.54.22,en,us
Arman Pramanik,Very useful app,5,8/10/2021 9:46,1.0.4.54.14,en,us
Matir Gaan BD,Nice,5,8/10/2021 7:10,1.0.4.54.22,en,us
nurul absar,Good Transection,5,8/10/2021 4:10,1.0.4.54.20,en,us
Nuzhat Tabassum,Wrost app. Cannt recover pass.,1,8/9/2021 18:16,1.0.4.54.22,en,us
Ismail Hosen Meskat,‡¶?‡¶®‡ßç‡¶Ø‡¶æ‡¶®‡ßç‡¶Ø ‡¶¨‡ßç‡¶Ø‡¶æ‡¶?‡¶?‡¶ø‡¶? ‡¶?‡ßç‡¶Ø‡¶æ‡¶™‡ß?‡¶∞ ‡¶Æ‡¶§‡ß? ‡¶®‡ß?‡¶?‡ßç‡¶∏‡¶æ‡¶∏ ‡¶™‡ß? ‡¶§‡ß?‡¶? ‡¶Ø‡ß? ‡¶®‡¶Æ‡ßç‡¶¨‡¶∞‡¶?‡¶ø ‡¶è‡¶?‡¶¨‡¶æ‡¶∞ ‡¶¨‡ßç‡¶Ø‡¶¨‡¶π‡¶æ‡¶∞ ‡¶?‡¶∞‡¶æ ‡¶π‡ß? ‡¶∏‡ß?‡¶?‡¶æ ‡¶?‡¶∞ ‡¶™‡¶∞‡¶ø‡¶¨‡¶∞‡ßç‡¶§‡¶® ‡¶?‡¶∞‡¶æ ‡¶Ø‡¶æ‡ß? ‡¶®‡¶æ‡•§ ‡¶?‡¶∂‡¶æ ‡¶?‡¶∞‡¶ø ‡¶≠‡¶¨‡¶ø‡¶∂‡ßç‡¶Ø‡¶§‡ß? ‡¶è‡¶? ‡¶∏‡¶Æ‡¶∏‡ßç‡¶Ø‡¶æ‡¶∞ ‡¶∏‡¶Æ‡¶æ‡¶ß‡¶æ‡¶® ‡¶?‡¶∞‡¶æ ‡¶π‡¶¨‡ß?‡ß∑,5,8/9/2021 18:07,1.0.4.54.20,en,us
Tuhin kumar biswas,good,5,8/9/2021 15:37,1.0.4.54.22,en,us
Shahnawaz Ahmed,One of the Best,5,8/9/2021 14:21,1.0.4.54.20,en,us
Abu Bakar Siddik Emon (‡¶?‡¶¨‡ßÅ ‡¶¨‡¶?‡¶∞ ‡¶∏‡¶ø‡¶¶‡ßç‡¶¶‡¶ø‡¶? ‡¶?‡¶Æ‡¶®),Please Fix Dark Mood Problem,4,8/9/2021 13:09,1.0.4.54.22,en,us
Altaf Hossain,"There is no option to delete any beneficiary list, which is must needed.",1,8/9/2021 12:17,1.0.4.54.22,en,us
Md:Ebrahim Kholil,Verify fine your Nexus,5,8/9/2021 9:30,1.0.4.54.22,en,us
MD.OBAIDUL ISLAM,Nice,5,8/9/2021 8:25,,en,us
Kakon Debnath,My account request pending 6 month but no permission. It is faltu apk,4,8/9/2021 7:14,1.0.4.54.20,en,us
Md Shahazada,Good apps,5,8/9/2021 4:00,1.0.4.54.20,en,us
Md. Mehedi Hasan Zihad,Thanks nexuspay atota shohoj korara jonno banking.... Ke,5,8/8/2021 11:30,1.0.4.54.22,en,us
abul basher,Good.,4,8/8/2021 10:54,1.0.4.54.20,en,us
Muhammad Shukor,Nice,5,8/8/2021 8:33,1.0.4.50.03,en,us
Nairntor Sarkar,Good apps,5,8/8/2021 7:05,,en,us
Being Elias24,Nice,5,8/8/2021 5:44,1.0.4.54.20,en,us
Bsc in zoology,good apps,5,8/8/2021 1:38,,en,us
Fm Sharif,Great,5,8/7/2021 20:54,1.0.4.54.20,en,us
Hussain Nur,"Worst service ever, all the tym unable to access account, if u Don't give us access then why u created apps, disgusting dbbl nexus pay apps service",1,8/7/2021 17:45,1.0.4.54.22,en,us
Md Shajalal,Nce,5,8/7/2021 17:18,,en,us
MD:Kamal Hossin,Nice,5,8/7/2021 15:53,1.0.4.54.20,en,us
Ah arif Hasan,Good app,5,8/7/2021 11:25,1.0.4.54.20,en,us
MD: SELIM UDDIN,good,5,8/7/2021 11:16,1.0.4.54.22,en,us
parvez islam,Good app,1,8/7/2021 10:55,1.0.4.54.22,en,us
Doulat Meah,Dark mode not supported. If done will change 4 to 5 Star,4,8/7/2021 7:28,1.0.4.54.22,en,us
Bijoy mia,"Very very happy to hear that transfer money to others bank by NPSB & BEFTN are now in nexuspay. So, i give 5 star.",5,8/7/2021 5:27,1.0.4.54.20,en,us
Mohamed Alamin,Happy to see BEFTN and NPSB,5,8/6/2021 14:27,1.0.4.54.22,en,us
Md. Anowar Hossion,"Face identify not impossible my account plc help me ,sir?",5,8/6/2021 14:22,,en,us
Md:Mokul Hossain,fine,5,8/6/2021 12:08,1.0.4.54.20,en,us
Johirul Islam Nishat,Faltu,1,8/6/2021 12:04,1.0.4.54.22,en,us
Major Sakir Ahmed,Allow us to withdraw money from ATM Booth. The transaction between the added Rocket Card & Loyalty Card to be permitted. Inward NPSB transactions from various Bank accounts to be allowed.,3,8/6/2021 9:19,,en,us
Himel Newtan Mri,It is unfortunate that you have abruptly stopped transferring money from Loyalty Card to another card without any notice. Requesting to re-enable this feature. Hope DBBL Team must consider above matter and take necessary steps as soon as possible. Thank you!,1,8/6/2021 8:47,1.0.4.54.22,en,us
md mukul,Super apps,5,8/6/2021 8:06,,en,us
Ayaz Uddin Rifat,Server is very weak,2,8/6/2021 4:37,1.0.4.54.22,en,us
Nostalgic Joy,‡¶¶‡¶æ‡¶∞‡ßÅ‡¶® ‡¶è‡¶?‡¶?‡¶æ ‡¶è‡¶™‡•§ ‡¶™‡ßç‡¶∞‡ß?‡ß?‡¶?‡¶®‡ß?‡ß? ‡¶∏‡¶¨ ‡¶∏‡ßÅ‡¶¨‡¶ø‡¶ß‡¶æ‡¶? ‡¶¨‡¶ø‡¶¶‡ßç‡¶Ø‡¶Æ‡¶æ‡¶®,5,8/6/2021 4:22,,en,us
Anik Chandra Das,I couldn't add beneficiary MFS Account in Other Bank Transfer section(BEFTN) of Nexus Pay. Because the system is allowing 13 and 17 digit numbers only. Kindly integrate system to add 11 digit MFS A/C. Thank You NexusPay for solving the issue in newer version. You added the service that i wanted.,5,8/6/2021 1:49,1.0.4.54.22,en,us
Md Abdul Kader,very nice,5,8/6/2021 0:25,1.0.4.54.22,en,us
Mashuk Raihan,Update : Thanks i guess DBBL should add NPSB & BEFTN in the app just like every bank!,5,8/5/2021 20:35,1.0.4.54.20,en,us
S·¥?·≠?MuÕ•stÕ£aÕ´kim‡øêIslam,Other bank transfer system is awesome.... Because it free of cost... Thanks DBBL. ????•∞??ç,5,8/5/2021 17:44,1.0.4.54.22,en,us
Afiqur Rahman Piash,Thanks for introducing EFT & NPSB feature..,4,8/5/2021 17:23,1.0.4.54.20,en,us
Md.Mahmudur Rahman Minhaz,Worst app ever! I sent money through NPSB to others bank.Balance also deducted from my account but receivers didn‚??t get money. I also contact with customer care about this issue and made complaints .More than 1month had passed but i still didn‚??t get back money??•. Horrible experience ??°.,1,8/5/2021 16:52,1.0.4.54.22,en,us
A Google user,Pls add option to add bank account. Still you couldn't develop the option to add it. What you are serving is to add bank card.,2,8/5/2021 15:24,1.0.4.54.20,en,us
Random Rakib,‡¶°‡¶æ‡¶? ‡¶¨‡¶æ‡¶?‡¶≤‡¶æ‡¶∞ ‡¶?‡¶´‡¶ø‡¶∏‡ß?‡¶∞ ‡¶?‡¶∞‡ßç‡¶Æ‡¶?‡¶æ‡¶∞‡¶ø ‡¶?‡ßÅ‡¶≤‡¶æ ‡¶™‡ßÅ‡¶∞‡¶æ ‡¶´‡¶æ‡¶≤‡¶§‡ßÅ ‡¶è‡¶?‡¶æ‡¶?‡¶®‡ßç‡¶? ‡¶?‡ßÅ‡¶≤‡¶§‡ß? ‡¶?‡ß?‡¶?‡¶ø ‡¶¨‡¶≤‡ß? ‡¶?‡ß?‡¶≤‡¶æ ‡¶Ø‡¶æ‡¶¨‡ß? ‡¶®‡¶æ ‡¶?‡¶®‡¶∞‡¶æ ‡¶∂‡ßÅ‡¶ß‡ßÅ ‡¶?‡¶æ‡ß? ‡¶?‡¶∞... ‡¶´‡¶æ‡¶≤‡¶æ‡ß? ‡¶?‡¶æ‡¶≤‡¶ø ‡¶¶‡¶ø‡¶§‡ß? ‡¶Æ‡ß?‡¶® ‡¶?‡¶æ‡¶?‡¶§‡¶æ‡¶?‡ß? ‡¶?‡¶®‡ß?‡¶?,5,8/5/2021 14:50,1.0.4.54.22,en,us
Isanur Shaikh,Please enable other bank money transfer from Nexus pay.It will be a great advantages.,5,8/5/2021 14:11,1.0.4.54.20,en,us
Salah Uddin Sir,Working Good but second time installation doesn't work...... Salah,5,8/5/2021 12:34,1.0.4.23,en,us
Md. Jakir Hossain (Md. Jakir Hossain),Nice App,5,8/5/2021 12:26,1.0.4.54.22,en,us
Nahin Hasan,"It's almost a year now, still can't log in to my account... Everytime i try a message pops up Saying ""Your request is already pending please contact 16216"" Even if try registering another mobile number it tells the same..",1,8/5/2021 11:18,1.0.4.29-02,en,us
Nufa Homeo ‡¶®‡ßÅ‡¶´‡¶æ ‡¶π‡ß?‡¶Æ‡¶ø‡¶?,Very helpfull. Saves money too.,5,8/5/2021 11:14,1.0.4.50.03,en,us
Amir Hamza Arif,‡¶è‡¶§‡ß? ‡¶¨‡¶æ‡¶?‡ß? ‡¶Ø‡¶æ ‡¶¨‡¶≤‡¶æ‡¶∞ ‡¶Æ‡¶§‡ß? ‡¶®‡¶æ‡•§ ‡¶?‡¶Æ‡¶æ‡¶∞ ‡¶∏‡ßç‡¶?‡ßç‡¶Ø‡¶æ‡¶?‡¶æ‡¶∏ ‡¶è‡¶?‡¶®‡ß? ‡¶™‡ß?‡¶®‡ßç‡¶°‡¶ø‡¶?‡•§ ‡¶?‡¶≤ ‡¶ß‡¶∞‡ß?‡¶®‡¶æ ‡¶π‡ß?‡¶≤‡ßç‡¶™‡¶≤‡¶æ‡¶?‡¶®‡•§ ‡¶?‡¶Æ‡ß?‡¶?‡¶≤‡ß?‡¶∞ ‡¶∞‡¶ø‡¶™‡ßç‡¶≤‡¶æ‡¶? ‡¶®‡¶æ‡¶?‡•§ ‡¶´‡¶æ‡¶≤‡¶§‡ßÅ‡•§‡¶Æ‡¶æ‡¶?‡¶®‡¶æ‡¶∏ ‡¶∞‡ß?‡¶?‡¶ø‡¶? ‡¶®‡¶æ‡¶? ‡¶§‡¶æ‡¶? ‡¶¶‡¶ø‡¶§‡ß? ‡¶™‡¶æ‡¶∞‡¶≤‡¶æ‡¶Æ‡ßç‡¶®‡¶æ‡•§,1,8/5/2021 9:56,1.0.4.54.20,en,us
Mohammad Abdur Rahim,"The apps seems smooth, but there is some contrast problem if your mobile on dark mode. I can't see my menu item. The white text blended with the white background. I think they can fix it easily. Please fix it!",3,8/5/2021 9:56,1.0.4.54.22,en,us
Candy crush,Good performance,5,8/5/2021 6:47,1.0.4.54.20,en,us
Rupak Hossain,NPSB is not working..every time asking for add beneficiary. Once a beneficiary is added it's unable to remove.,3,8/5/2021 6:27,1.0.4.54.22,en,us
Mohammad Miraj Hossain,Good,5,8/5/2021 5:26,,en,us
Shamim Reza,Good apps.. Exclusive access,5,8/5/2021 4:34,,en,us
Arif Ahmed,Nice,5,8/5/2021 4:01,1.0.4.54.20,en,us
ALTAB / GAMING,Allognj,5,8/5/2021 1:55,1.0.4.54.20,en,us
Md zahirul Islam (‡¶?‡¶≤‡ßç‡¶≤‡¶æ‡¶π‡¶∞ ‡¶?‡ß?‡¶≤‡¶æ‡¶Æ),good app,5,8/4/2021 22:16,1.0.4.54.20,en,us
Md Rabby Khan,O.,5,8/4/2021 14:46,,en,us
Salim Islam,Nice App,5,8/4/2021 13:56,1.0.4.54.20,en,us
Md.Rabiul Hossain Chowdhury,apps verification very fault,1,8/4/2021 12:01,1.0.4.54.20,en,us
MD MANIK,Nice app,5,8/4/2021 11:03,,en,us
Md. Nasir Uddin,Excellent,5,8/4/2021 11:00,1.0.4.54.20,en,us
famely channel,Vary nice app,5,8/4/2021 10:27,1.0.4.51.10,en,us
